data,time_casa,time_visitante,gols_casa,gols_visitante,vencedor,marcadores_gols,artilheiros
2025-06-01 05:53:08,Sao Paulo,Vitoria,1,1,Empate,Ferreirinha:9:Sao Paulo;Renato Kayzer:63:Vitoria,
2025-06-01 05:53:08,Sao Paulo,RB Bragantino,1,0,Sao Paulo,Ferreirinha:62:Sao Paulo,
2025-06-01 05:53:08,Sao Paulo,Juventude,0,1,Juventude,Alan Ruschel:21:Juventude,
2025-06-01 05:53:08,Sao Paulo,Milan,0,1,Milan,Joao Felix:44:Milan,
2025-06-01 05:53:08,Sao Paulo,Bayer Leverkusen,0,0,Empate,,
2025-06-01 05:53:08,Corinthians,Flamengo,0,0,Empate,,
2025-06-01 05:53:08,Corinthians,Palmeiras,0,2,Palmeiras,Richard Rios:5:Palmeiras;Felipe Anderson:75:Palmeiras,
2025-06-01 05:53:08,Corinthians,Real Madrid,1,1,Empate,Rodrigo Garro:72:Corinthians;Vinicius Junior:6:Real Madrid,
2025-06-01 05:53:08,Corinthians,Sao Paulo,0,1,Sao Paulo,Oscar:86:Sao Paulo,
2025-06-01 05:53:09,Corinthians,Santos,0,0,Empate,,
2025-06-01 05:53:09,Corinthians,Internacional,0,1,Internacional,Rafael Borre:65:Internacional,
2025-06-01 05:53:09,Corinthians,Gremio,1,1,Empate,Igor Coronado:19:Corinthians;Mathias Villasanti:47:Gremio,
2025-06-01 05:53:09,Corinthians,Cruzeiro,2,0,Corinthians,Igor Coronado:40:Corinthians;Rodrigo Garro:66:Corinthians,
2025-06-01 05:53:09,Corinthians,Atletico MG,2,0,Corinthians,Yuri Alberto:70:Corinthians;Yuri Alberto:33:Corinthians,
2025-06-01 05:53:09,Corinthians,Fluminense,1,1,Empate,Memphis Depay:53:Corinthians;Jhon Arias:59:Fluminense,
2025-06-01 05:53:09,Corinthians,Vasco da Gama,2,0,Corinthians,Rodrigo Garro:20:Corinthians;Igor Coronado:28:Corinthians,
2025-06-01 05:53:09,Corinthians,Botafogo,0,0,Empate,,
2025-06-01 05:53:09,Corinthians,Bahia,0,2,Bahia,Willian Jose:90:Bahia;Willian Jose:51:Bahia,
2025-06-01 05:53:09,Corinthians,Fortaleza,1,0,Corinthians,Rodrigo Garro:53:Corinthians,
2025-06-01 05:53:10,Corinthians,Vitoria,3,1,Corinthians,Memphis Depay:21:Corinthians;Yuri Alberto:17:Corinthians;Igor Coronado:51:Corinthians;Wellington Rato:45:Vitoria,
2025-06-01 05:53:10,Corinthians,RB Bragantino,1,0,Corinthians,Memphis Depay:49:Corinthians,
2025-06-01 05:53:10,Corinthians,Juventude,1,0,Corinthians,Igor Coronado:38:Corinthians,
2025-06-01 05:53:10,Corinthians,Milan,1,0,Corinthians,Yuri Alberto:5:Corinthians,
2025-06-01 05:53:10,Corinthians,Bayer Leverkusen,0,2,Bayer Leverkusen,Florian Wirtz:43:Bayer Leverkusen;Patrik Schick:10:Bayer Leverkusen,
2025-06-01 05:53:10,Santos,Flamengo,0,2,Flamengo,Bruno Henrique:21:Flamengo;Arrascaeta:11:Flamengo,
2025-06-01 05:53:10,Santos,Palmeiras,1,0,Santos,Guilherme:76:Santos,
2025-06-01 05:53:10,Santos,Real Madrid,1,1,Empate,Yeferson Soteldo:40:Santos;Jude Bellingham:26:Real Madrid,
2025-06-01 05:53:10,Santos,Sao Paulo,1,3,Sao Paulo,Thaciano:73:Santos;Oscar:5:Sao Paulo;Oscar:46:Sao Paulo;Ferreirinha:47:Sao Paulo,
2025-06-01 05:53:11,Santos,Corinthians,0,0,Empate,,
2025-06-01 05:53:11,Santos,Internacional,0,2,Internacional,Enner Valencia:74:Internacional;Oscar Romero:89:Internacional,
2025-06-01 05:53:11,Santos,Gremio,0,0,Empate,,
2025-06-01 05:53:11,Santos,Cruzeiro,2,0,Santos,Thaciano:75:Santos;Neymar:37:Santos,
2025-06-01 05:53:11,Santos,Atletico MG,0,1,Atletico MG,Igor Gomes:64:Atletico MG,
2025-06-01 05:53:11,Santos,Fluminense,0,0,Empate,,
2025-06-01 05:53:11,Santos,Vasco da Gama,0,0,Empate,,
2025-06-01 05:53:11,Santos,Botafogo,1,1,Empate,Yeferson Soteldo:65:Santos;Jefferson Savarino:80:Botafogo,
2025-06-01 05:53:11,Santos,Bahia,0,1,Bahia,Willian Jose:56:Bahia,
2025-06-01 05:53:11,Santos,Fortaleza,0,0,Empate,,
2025-06-01 05:53:12,Santos,Vitoria,1,0,Santos,Yeferson Soteldo:86:Santos,
2025-06-01 05:53:12,Santos,RB Bragantino,2,0,Santos,Yeferson Soteldo:4:Santos;Neymar:15:Santos,
2025-06-01 05:53:12,Santos,Juventude,2,0,Santos,Thaciano:51:Santos;Neymar:19:Santos,
2025-06-01 05:53:12,Santos,Milan,1,0,Santos,Thaciano:32:Santos,
2025-06-01 05:53:12,Santos,Bayer Leverkusen,1,2,Bayer Leverkusen,Neymar:39:Santos;Florian Wirtz:83:Bayer Leverkusen;Granit Xhaka:87:Bayer Leverkusen,
2025-06-01 05:53:12,Internacional,Flamengo,0,0,Empate,,
2025-06-01 05:53:12,Internacional,Palmeiras,0,2,Palmeiras,Richard Rios:76:Palmeiras;Raphael Veiga:35:Palmeiras,
2025-06-01 05:53:12,Internacional,Real Madrid,0,0,Empate,,
2025-06-01 05:53:12,Internacional,Sao Paulo,1,2,Sao Paulo,Enner Valencia:63:Internacional;Calleri:25:Sao Paulo;Oscar:40:Sao Paulo,
2025-06-01 05:53:12,Internacional,Corinthians,0,1,Corinthians,Memphis Depay:18:Corinthians,
2025-06-01 05:53:13,Internacional,Santos,1,0,Internacional,Enner Valencia:28:Internacional,
2025-06-01 05:53:13,Internacional,Gremio,0,0,Empate,,
2025-06-01 05:53:13,Internacional,Cruzeiro,1,1,Empate,Enner Valencia:89:Internacional;Matheus Pereira:16:Cruzeiro,
2025-06-01 05:53:13,Internacional,Atletico MG,0,0,Empate,,
2025-06-01 05:53:13,Internacional,Fluminense,1,1,Empate,Enner Valencia:18:Internacional;Jhon Arias:42:Fluminense,
2025-06-01 05:53:13,Internacional,Vasco da Gama,1,2,Vasco da Gama,Alan Patrick:47:Internacional;Pablo Vegetti:34:Vasco da Gama;Philippe Coutinho:61:Vasco da Gama,
2025-06-01 05:53:13,Internacional,Botafogo,0,1,Botafogo,Igor Jesus:35:Botafogo,
2025-06-01 05:53:13,Internacional,Bahia,2,1,Internacional,Alan Patrick:67:Internacional;Rafael Borre:86:Internacional;Everton Ribeiro:33:Bahia,
2025-06-01 05:53:13,Internacional,Fortaleza,0,0,Empate,,
2025-06-01 05:53:13,Internacional,Vitoria,0,1,Vitoria,Wellington Rato:80:Vitoria,
2025-06-01 05:53:14,Internacional,RB Bragantino,1,0,Internacional,Enner Valencia:39:Internacional,
2025-06-01 05:53:14,Internacional,Juventude,0,1,Juventude,Nene:48:Juventude,
2025-06-01 05:53:14,Internacional,Milan,0,1,Milan,Joao Felix:1:Milan,
2025-06-01 05:53:14,Internacional,Bayer Leverkusen,1,1,Empate,Alan Patrick:4:Internacional;Patrik Schick:8:Bayer Leverkusen,
2025-06-01 05:53:14,Gremio,Flamengo,1,3,Flamengo,Martin Braithwaite:82:Gremio;Bruno Henrique:49:Flamengo;Michael:12:Flamengo;Michael:83:Flamengo,
2025-06-01 05:53:14,Gremio,Palmeiras,2,2,Empate,Cristian Pavon:48:Gremio;Gustavo Cuellar:12:Gremio;Raphael Veiga:77:Palmeiras;Richard Rios:62:Palmeiras,
2025-06-01 05:53:14,Gremio,Real Madrid,1,0,Gremio,Mathias Villasanti:67:Gremio,
2025-06-01 05:53:14,Gremio,Sao Paulo,0,0,Empate,,
2025-06-01 05:53:14,Gremio,Corinthians,3,1,Gremio,Martin Braithwaite:6:Gremio;Martin Braithwaite:57:Gremio;Mathias Villasanti:3:Gremio;Rodrigo Garro:64:Corinthians,
2025-06-01 05:53:14,Gremio,Santos,3,2,Gremio,Cristian Pavon:88:Gremio;Mathias Villasanti:90:Gremio;Martin Braithwaite:45:Gremio;Thaciano:52:Santos;Neymar:23:Santos,
2025-06-01 05:53:15,Gremio,Internacional,1,1,Empate,Martin Braithwaite:11:Gremio;Alan Patrick:79:Internacional,
2025-06-01 05:53:15,Gremio,Cruzeiro,1,0,Gremio,Gustavo Cuellar:1:Gremio,
2025-06-01 05:53:15,Gremio,Atletico MG,1,0,Gremio,Gustavo Cuellar:51:Gremio,
2025-06-01 05:53:15,Gremio,Fluminense,1,1,Empate,Martin Braithwaite:17:Gremio;Keno:86:Fluminense,
2025-06-01 05:53:15,Gremio,Vasco da Gama,1,0,Gremio,Gustavo Cuellar:49:Gremio,
2025-06-01 05:53:15,Gremio,Botafogo,0,1,Botafogo,Jefferson Savarino:48:Botafogo,
2025-06-01 05:53:15,Gremio,Bahia,1,1,Empate,Martin Braithwaite:5:Gremio;Willian Jose:41:Bahia,
2025-06-01 05:53:15,Gremio,Fortaleza,2,0,Gremio,Cristian Pavon:90:Gremio;Mathias Villasanti:20:Gremio,
2025-06-01 05:53:15,Gremio,Vitoria,2,1,Gremio,Martin Braithwaite:28:Gremio;Martin Braithwaite:61:Gremio;Renato Kayzer:78:Vitoria,
2025-06-01 05:53:15,Gremio,RB Bragantino,0,0,Empate,,
2025-06-01 05:53:16,Gremio,Juventude,1,0,Gremio,Cristian Pavon:76:Gremio,
2025-06-01 05:53:16,Gremio,Milan,3,0,Gremio,Gustavo Cuellar:83:Gremio;Martin Braithwaite:4:Gremio;Martin Braithwaite:70:Gremio,
2025-06-01 05:53:16,Gremio,Bayer Leverkusen,4,0,Gremio,Cristian Pavon:48:Gremio;Martin Braithwaite:71:Gremio;Gustavo Cuellar:58:Gremio;Martin Braithwaite:44:Gremio,
2025-06-01 05:53:16,Cruzeiro,Flamengo,0,2,Flamengo,Bruno Henrique:58:Flamengo;Pedro:34:Flamengo,
2025-06-01 05:53:16,Cruzeiro,Palmeiras,0,2,Palmeiras,Felipe Anderson:4:Palmeiras;Raphael Veiga:57:Palmeiras,
2025-06-01 05:53:16,Cruzeiro,Real Madrid,1,0,Cruzeiro,Gabriel Barbosa:20:Cruzeiro,
2025-06-01 05:53:16,Cruzeiro,Sao Paulo,2,0,Cruzeiro,Kaio Jorge:74:Cruzeiro;Kaio Jorge:44:Cruzeiro,
2025-06-01 05:53:16,Cruzeiro,Corinthians,0,1,Corinthians,Rodrigo Garro:73:Corinthians,
2025-06-01 05:53:16,Cruzeiro,Santos,0,1,Santos,Thaciano:53:Santos,
2025-06-01 05:53:16,Cruzeiro,Internacional,1,1,Empate,Matheus Henrique:61:Cruzeiro;Alan Patrick:78:Internacional,
2025-06-01 05:53:17,Cruzeiro,Gremio,1,0,Cruzeiro,Matheus Henrique:36:Cruzeiro,
2025-06-01 05:53:17,Cruzeiro,Atletico MG,2,1,Cruzeiro,Gabriel Barbosa:37:Cruzeiro;Kaio Jorge:55:Cruzeiro;Gustavo Scarpa:17:Atletico MG,
2025-06-01 05:53:17,Cruzeiro,Fluminense,1,1,Empate,Kaio Jorge:62:Cruzeiro;German Cano:47:Fluminense,
2025-06-01 05:53:17,Cruzeiro,Vasco da Gama,0,0,Empate,,
2025-06-01 05:53:17,Cruzeiro,Botafogo,0,0,Empate,,
2025-06-01 05:53:17,Cruzeiro,Bahia,0,1,Bahia,Rodrigo Nestor:56:Bahia,
2025-06-01 05:53:17,Cruzeiro,Fortaleza,0,0,Empate,,
2025-06-01 05:53:17,Cruzeiro,Vitoria,0,1,Vitoria,Renato Kayzer:64:Vitoria,
2025-06-01 05:53:17,Cruzeiro,RB Bragantino,2,0,Cruzeiro,Matheus Henrique:4:Cruzeiro;Kaio Jorge:33:Cruzeiro,
2025-06-01 05:53:17,Cruzeiro,Juventude,0,2,Juventude,Gilberto:85:Juventude;Jean Carlos:32:Juventude,
2025-06-01 05:53:18,Cruzeiro,Milan,0,0,Empate,,
2025-06-01 05:53:18,Cruzeiro,Bayer Leverkusen,0,1,Bayer Leverkusen,Florian Wirtz:72:Bayer Leverkusen,
2025-06-01 05:53:18,Atletico MG,Flamengo,0,0,Empate,,
2025-06-01 05:53:18,Atletico MG,Palmeiras,1,0,Atletico MG,Rony:67:Atletico MG,
2025-06-01 05:53:18,Atletico MG,Real Madrid,1,0,Atletico MG,Rony:74:Atletico MG,
2025-06-01 05:53:18,Atletico MG,Sao Paulo,2,0,Atletico MG,Hulk:36:Atletico MG;Gustavo Scarpa:1:Atletico MG,
2025-06-01 05:53:18,Atletico MG,Corinthians,0,1,Corinthians,Igor Coronado:55:Corinthians,
2025-06-01 05:53:18,Atletico MG,Santos,3,0,Atletico MG,Hulk:44:Atletico MG;Rony:39:Atletico MG;Igor Gomes:72:Atletico MG,
2025-06-01 05:53:18,Atletico MG,Internacional,3,0,Atletico MG,Igor Gomes:61:Atletico MG;Igor Gomes:76:Atletico MG;Hulk:58:Atletico MG,
2025-06-01 05:53:19,Atletico MG,Gremio,0,0,Empate,,
2025-06-01 05:53:19,Atletico MG,Cruzeiro,1,0,Atletico MG,Rony:89:Atletico MG,
2025-06-01 05:53:19,Atletico MG,Fluminense,1,0,Atletico MG,Igor Gomes:28:Atletico MG,
2025-06-01 05:53:19,Atletico MG,Vasco da Gama,0,0,Empate,,
2025-06-01 05:53:19,Atletico MG,Botafogo,1,1,Empate,Gustavo Scarpa:66:Atletico MG;Igor Jesus:81:Botafogo,
2025-06-01 05:53:19,Atletico MG,Bahia,1,1,Empate,Hulk:69:Atletico MG;Rodrigo Nestor:9:Bahia,
2025-06-01 05:53:19,Atletico MG,Fortaleza,0,0,Empate,,
2025-06-01 05:53:19,Atletico MG,Vitoria,0,1,Vitoria,Gustavo Mosquito:59:Vitoria,
2025-06-01 05:53:19,Atletico MG,RB Bragantino,0,0,Empate,,
2025-06-01 05:53:19,Atletico MG,Juventude,2,0,Atletico MG,Rony:79:Atletico MG;Hulk:32:Atletico MG,
2025-06-01 05:53:20,Atletico MG,Milan,1,2,Milan,Gustavo Scarpa:26:Atletico MG;Christian Pulisic:24:Milan;Christian Pulisic:3:Milan,
2025-06-01 05:53:20,Atletico MG,Bayer Leverkusen,2,1,Atletico MG,Igor Gomes:15:Atletico MG;Gustavo Scarpa:17:Atletico MG;Victor Boniface:35:Bayer Leverkusen,
2025-06-01 05:53:20,Fluminense,Flamengo,0,0,Empate,,
2025-06-01 05:53:20,Fluminense,Palmeiras,1,1,Empate,Keno:1:Fluminense;Richard Rios:37:Palmeiras,
2025-06-01 05:53:20,Fluminense,Real Madrid,1,0,Fluminense,Jhon Arias:83:Fluminense,
2025-06-01 05:53:20,Fluminense,Sao Paulo,1,1,Empate,Keno:86:Fluminense;Calleri:44:Sao Paulo,
2025-06-01 05:53:20,Fluminense,Corinthians,2,0,Fluminense,German Cano:61:Fluminense;Jhon Arias:85:Fluminense,
2025-06-01 05:53:20,Fluminense,Santos,0,2,Santos,Yeferson Soteldo:18:Santos;Thaciano:80:Santos,
2025-06-01 05:53:20,Fluminense,Internacional,0,2,Internacional,Alan Patrick:54:Internacional;Rafael Borre:57:Internacional,
2025-06-01 05:53:20,Fluminense,Gremio,0,0,Empate,,
2025-06-01 05:53:21,Fluminense,Cruzeiro,0,1,Cruzeiro,Matheus Henrique:23:Cruzeiro,
2025-06-01 05:53:21,Fluminense,Atletico MG,0,0,Empate,,
2025-06-01 05:53:21,Fluminense,Vasco da Gama,2,1,Fluminense,Jhon Arias:48:Fluminense;Keno:2:Fluminense;Loide Augusto:75:Vasco da Gama,
2025-06-01 05:53:21,Fluminense,Botafogo,0,2,Botafogo,Jefferson Savarino:80:Botafogo;Igor Jesus:15:Botafogo,
2025-06-01 05:53:21,Fluminense,Bahia,2,0,Fluminense,Paulo Henrique Ganso:50:Fluminense;German Cano:12:Fluminense,
2025-06-01 05:53:21,Fluminense,Fortaleza,0,2,Fortaleza,Deyverson:35:Fortaleza;Guillermo Matias Fernandez:76:Fortaleza,
2025-06-01 05:53:21,Fluminense,Vitoria,0,0,Empate,,
2025-06-01 05:53:21,Fluminense,RB Bragantino,2,1,Fluminense,Jhon Arias:83:Fluminense;Paulo Henrique Ganso:29:Fluminense;Jhon Jhon:68:RB Bragantino,
2025-06-01 05:53:21,Fluminense,Juventude,2,1,Fluminense,German Cano:46:Fluminense;Jhon Arias:34:Fluminense;Gilberto:57:Juventude,
2025-06-01 05:53:21,Fluminense,Milan,1,1,Empate,Paulo Henrique Ganso:59:Fluminense;Joao Felix:77:Milan,
2025-06-01 05:53:22,Fluminense,Bayer Leverkusen,1,0,Fluminense,German Cano:49:Fluminense,
2025-06-01 05:53:22,Vasco da Gama,Flamengo,1,1,Empate,Dimitri Payet:8:Vasco da Gama;Michael:62:Flamengo,
2025-06-01 05:53:22,Vasco da Gama,Palmeiras,0,0,Empate,,
2025-06-01 05:53:22,Vasco da Gama,Real Madrid,1,0,Vasco da Gama,Dimitri Payet:83:Vasco da Gama,
2025-06-01 05:53:22,Vasco da Gama,Sao Paulo,0,1,Sao Paulo,Luciano:69:Sao Paulo,
2025-06-01 05:53:22,Vasco da Gama,Corinthians,1,0,Vasco da Gama,Philippe Coutinho:80:Vasco da Gama,
2025-06-01 05:53:22,Vasco da Gama,Santos,1,1,Empate,Philippe Coutinho:82:Vasco da Gama;Yeferson Soteldo:76:Santos,
2025-06-01 05:53:22,Vasco da Gama,Internacional,0,1,Internacional,Enner Valencia:43:Internacional,
2025-06-01 05:53:22,Vasco da Gama,Gremio,1,0,Vasco da Gama,Loide Augusto:38:Vasco da Gama,
2025-06-01 05:53:22,Vasco da Gama,Cruzeiro,1,0,Vasco da Gama,Pablo Vegetti:19:Vasco da Gama,
2025-06-01 05:53:23,Vasco da Gama,Atletico MG,0,0,Empate,,
2025-06-01 05:53:23,Vasco da Gama,Fluminense,2,1,Vasco da Gama,Pablo Vegetti:68:Vasco da Gama;Pablo Vegetti:29:Vasco da Gama;Jhon Arias:56:Fluminense,
2025-06-01 05:53:23,Vasco da Gama,Botafogo,3,0,Vasco da Gama,Pablo Vegetti:11:Vasco da Gama;Pablo Vegetti:15:Vasco da Gama;Dimitri Payet:86:Vasco da Gama,
2025-06-01 05:53:23,Vasco da Gama,Bahia,0,1,Bahia,Willian Jose:39:Bahia,
2025-06-01 05:53:23,Vasco da Gama,Fortaleza,0,0,Empate,,
2025-06-01 05:53:23,Vasco da Gama,Vitoria,0,1,Vitoria,Gabriel Baralhas:43:Vitoria,
2025-06-01 05:53:23,Vasco da Gama,RB Bragantino,0,0,Empate,,
2025-06-01 05:53:23,Vasco da Gama,Juventude,1,0,Vasco da Gama,Pablo Vegetti:8:Vasco da Gama,
2025-06-01 05:53:23,Vasco da Gama,Milan,0,0,Empate,,
2025-06-01 05:53:23,Vasco da Gama,Bayer Leverkusen,2,2,Empate,Dimitri Payet:40:Vasco da Gama;Dimitri Payet:87:Vasco da Gama;Victor Boniface:58:Bayer Leverkusen;Victor Boniface:12:Bayer Leverkusen,
2025-06-01 05:53:24,Botafogo,Flamengo,0,0,Empate,,
2025-06-01 05:53:24,Botafogo,Palmeiras,2,1,Botafogo,Igor Jesus:36:Botafogo;Igor Jesus:47:Botafogo;Vitor Roque:20:Palmeiras,
2025-06-01 05:53:24,Botafogo,Real Madrid,1,0,Botafogo,Jefferson Savarino:50:Botafogo,
2025-06-01 05:53:24,Botafogo,Sao Paulo,0,1,Sao Paulo,Luciano:73:Sao Paulo,
2025-06-01 05:53:24,Botafogo,Corinthians,0,0,Empate,,
2025-06-01 05:53:24,Botafogo,Santos,3,0,Botafogo,Jefferson Savarino:26:Botafogo;Jefferson Savarino:52:Botafogo;Igor Jesus:65:Botafogo,
2025-06-01 05:53:24,Botafogo,Internacional,1,1,Empate,Jefferson Savarino:45:Botafogo;Rafael Borre:9:Internacional,
2025-06-01 05:53:24,Botafogo,Gremio,1,0,Botafogo,Igor Jesus:15:Botafogo,
2025-06-01 05:53:24,Botafogo,Cruzeiro,1,0,Botafogo,Igor Jesus:83:Botafogo,
2025-06-01 05:53:24,Botafogo,Atletico MG,0,0,Empate,,
2025-06-01 05:53:25,Botafogo,Fluminense,0,1,Fluminense,Keno:85:Fluminense,
2025-06-01 05:53:25,Botafogo,Vasco da Gama,0,1,Vasco da Gama,Dimitri Payet:25:Vasco da Gama,
2025-06-01 05:53:25,Botafogo,Bahia,0,1,Bahia,Rodrigo Nestor:49:Bahia,
2025-06-01 05:53:25,Botafogo,Fortaleza,1,0,Botafogo,Jefferson Savarino:51:Botafogo,
2025-06-01 05:53:25,Botafogo,Vitoria,0,2,Vitoria,Renato Kayzer:62:Vitoria;Renato Kayzer:49:Vitoria,
2025-06-01 05:53:25,Botafogo,RB Bragantino,0,1,RB Bragantino,Isidro Pitta:78:RB Bragantino,
2025-06-01 05:53:25,Botafogo,Juventude,1,0,Botafogo,Jefferson Savarino:68:Botafogo,
2025-06-01 05:53:25,Botafogo,Milan,1,2,Milan,Jefferson Savarino:24:Botafogo;Joao Felix:80:Milan;Joao Felix:46:Milan,
2025-06-01 05:53:25,Botafogo,Bayer Leverkusen,2,1,Botafogo,Jefferson Savarino:26:Botafogo;Igor Jesus:71:Botafogo;Granit Xhaka:45:Bayer Leverkusen,
2025-06-01 05:53:25,Bahia,Flamengo,0,0,Empate,,
2025-06-01 05:53:26,Bahia,Palmeiras,0,0,Empate,,
2025-06-01 05:53:26,Bahia,Real Madrid,1,0,Bahia,Erick Pulga:20:Bahia,
2025-06-01 05:53:26,Bahia,Sao Paulo,1,1,Empate,Willian Jose:14:Bahia;Luciano:89:Sao Paulo,
2025-06-01 05:53:26,Bahia,Corinthians,1,4,Corinthians,Everton Ribeiro:75:Bahia;Rodrigo Garro:41:Corinthians;Igor Coronado:76:Corinthians;Yuri Alberto:35:Corinthians;Memphis Depay:42:Corinthians,
2025-06-01 05:53:26,Bahia,Santos,1,1,Empate,Everton Ribeiro:37:Bahia;Thaciano:9:Santos,
2025-06-01 05:53:26,Bahia,Internacional,1,1,Empate,Willian Jose:68:Bahia;Alan Patrick:51:Internacional,
2025-06-01 05:53:26,Bahia,Gremio,0,0,Empate,,
2025-06-01 05:53:26,Bahia,Cruzeiro,2,1,Bahia,Rodrigo Nestor:35:Bahia;Everton Ribeiro:56:Bahia;Gabriel Barbosa:41:Cruzeiro,
2025-06-01 05:53:26,Bahia,Atletico MG,0,0,Empate,,
2025-06-01 05:53:26,Bahia,Fluminense,1,1,Empate,Willian Jose:58:Bahia;Jhon Arias:87:Fluminense,
2025-06-01 05:53:27,Bahia,Vasco da Gama,0,1,Vasco da Gama,Loide Augusto:68:Vasco da Gama,
2025-06-01 05:53:27,Bahia,Botafogo,1,0,Bahia,Everton Ribeiro:3:Bahia,
2025-06-01 05:53:27,Bahia,Fortaleza,1,0,Bahia,Rodrigo Nestor:65:Bahia,
2025-06-01 05:53:27,Bahia,Vitoria,1,1,Empate,Everton Ribeiro:6:Bahia;Renato Kayzer:69:Vitoria,
2025-06-01 05:53:27,Bahia,RB Bragantino,1,0,Bahia,Everton Ribeiro:38:Bahia,
2025-06-01 05:53:27,Bahia,Juventude,0,1,Juventude,Gilberto:25:Juventude,
2025-06-01 05:53:27,Bahia,Milan,1,0,Bahia,Rodrigo Nestor:84:Bahia,
2025-06-01 05:53:27,Bahia,Bayer Leverkusen,1,2,Bayer Leverkusen,Rodrigo Nestor:75:Bahia;Granit Xhaka:60:Bayer Leverkusen;Patrik Schick:23:Bayer Leverkusen,
2025-06-01 05:53:27,Fortaleza,Flamengo,0,1,Flamengo,Arrascaeta:28:Flamengo,
2025-06-01 05:53:28,Fortaleza,Palmeiras,0,0,Empate,,
2025-06-01 05:53:28,Fortaleza,Real Madrid,1,1,Empate,Deyverson:90:Fortaleza;Vinicius Junior:31:Real Madrid,
2025-06-01 05:53:28,Fortaleza,Sao Paulo,1,3,Sao Paulo,Guillermo Matias Fernandez:2:Fortaleza;Luciano:4:Sao Paulo;Ferreirinha:87:Sao Paulo;Ferreirinha:11:Sao Paulo,
2025-06-01 05:53:28,Fortaleza,Corinthians,1,0,Fortaleza,Tomas Pochettino:40:Fortaleza,
2025-06-01 05:53:28,Fortaleza,Santos,2,0,Fortaleza,Juan Martin Lucero:70:Fortaleza;Juan Martin Lucero:40:Fortaleza,
2025-06-01 05:53:28,Fortaleza,Internacional,0,1,Internacional,Enner Valencia:17:Internacional,
2025-06-01 05:53:28,Fortaleza,Gremio,1,0,Fortaleza,Juan Martin Lucero:26:Fortaleza,
2025-06-01 05:53:28,Fortaleza,Cruzeiro,2,1,Fortaleza,Juan Martin Lucero:10:Fortaleza;Tomas Pochettino:88:Fortaleza;Matheus Pereira:66:Cruzeiro,
2025-06-01 05:53:28,Fortaleza,Atletico MG,2,0,Fortaleza,Deyverson:40:Fortaleza;Deyverson:72:Fortaleza,
2025-06-01 05:53:28,Fortaleza,Fluminense,1,0,Fortaleza,Guillermo Matias Fernandez:73:Fortaleza,
2025-06-01 05:53:29,Fortaleza,Vasco da Gama,1,0,Fortaleza,Deyverson:50:Fortaleza,
2025-06-01 05:53:29,Fortaleza,Botafogo,0,0,Empate,,
2025-06-01 05:53:29,Fortaleza,Bahia,1,1,Empate,Tomas Pochettino:24:Fortaleza;Rodrigo Nestor:2:Bahia,
2025-06-01 05:53:29,Fortaleza,Vitoria,1,0,Fortaleza,Guillermo Matias Fernandez:54:Fortaleza,
2025-06-01 05:53:29,Fortaleza,RB Bragantino,0,0,Empate,,
2025-06-01 05:53:29,Fortaleza,Juventude,2,2,Empate,Deyverson:16:Fortaleza;Deyverson:88:Fortaleza;Jean Carlos:21:Juventude;Nene:2:Juventude,
2025-06-01 05:53:29,Fortaleza,Milan,0,0,Empate,,
2025-06-01 05:53:29,Fortaleza,Bayer Leverkusen,0,0,Empate,,
2025-06-01 05:53:29,Vitoria,Flamengo,1,0,Vitoria,Gabriel Baralhas:24:Vitoria,
2025-06-01 05:53:29,Vitoria,Palmeiras,1,1,Empate,Gabriel Baralhas:25:Vitoria;Felipe Anderson:80:Palmeiras,
2025-06-01 05:53:30,Vitoria,Real Madrid,0,3,Real Madrid,Vinicius Junior:89:Real Madrid;Jude Bellingham:24:Real Madrid;Vinicius Junior:43:Real Madrid,
2025-06-01 05:53:30,Vitoria,Sao Paulo,0,0,Empate,,
2025-06-01 05:53:30,Vitoria,Corinthians,1,1,Empate,Gabriel Baralhas:6:Vitoria;Rodrigo Garro:46:Corinthians,
2025-06-01 05:53:30,Vitoria,Santos,1,1,Empate,Gustavo Mosquito:14:Vitoria;Guilherme:77:Santos,
2025-06-01 05:53:30,Vitoria,Internacional,1,1,Empate,Wellington Rato:67:Vitoria;Enner Valencia:7:Internacional,
2025-06-01 05:53:30,Vitoria,Gremio,1,0,Vitoria,Gustavo Mosquito:87:Vitoria,
2025-06-01 05:53:30,Vitoria,Cruzeiro,0,3,Cruzeiro,Matheus Henrique:56:Cruzeiro;Matheus Henrique:27:Cruzeiro;Matheus Henrique:26:Cruzeiro,
2025-06-01 05:53:30,Vitoria,Atletico MG,0,0,Empate,,
2025-06-01 05:53:30,Vitoria,Fluminense,0,0,Empate,,
2025-06-01 05:53:30,Vitoria,Vasco da Gama,0,0,Empate,,
2025-06-01 05:53:31,Vitoria,Botafogo,3,0,Vitoria,Gustavo Mosquito:11:Vitoria;Gustavo Mosquito:63:Vitoria;Renato Kayzer:15:Vitoria,
2025-06-01 05:53:31,Vitoria,Bahia,0,1,Bahia,Rodrigo Nestor:22:Bahia,
2025-06-01 05:53:31,Vitoria,Fortaleza,1,2,Fortaleza,Gabriel Baralhas:8:Vitoria;Tomas Pochettino:64:Fortaleza;Guillermo Matias Fernandez:79:Fortaleza,
2025-06-01 05:53:31,Vitoria,RB Bragantino,0,0,Empate,,
